;;SNo;Name;Symbol;Date;High;Low;Open;Close;Volume;Marketcap;Dia_Semana
dfStellar;1671;1672;Stellar;XLM;2019-03-04 00:00:00;0.09;0.08;0.09;0.08;133895180.30;1604965815.74;Monday
dfStellar;1672;1673;Stellar;XLM;2019-03-05 00:00:00;0.09;0.08;0.08;0.09;162905353.82;1658060295.47;Tuesday
dfStellar;1673;1674;Stellar;XLM;2019-03-06 00:00:00;0.09;0.08;0.09;0.09;139934665.31;1643977703.23;Wednesday
dfStellar;1674;1675;Stellar;XLM;2019-03-07 00:00:00;0.09;0.08;0.09;0.09;121504119.94;1643487602.94;Thursday
dfStellar;1675;1676;Stellar;XLM;2019-03-08 00:00:00;0.09;0.09;0.09;0.09;142744835.70;1676423779.14;Friday
dfStellar;1676;1677;Stellar;XLM;2019-03-09 00:00:00;0.09;0.09;0.09;0.09;138039148.25;1724417960.35;Saturday
dfStellar;1677;1678;Stellar;XLM;2019-03-10 00:00:00;0.10;0.09;0.09;0.10;206273828.79;1922235861.63;Sunday
dfStellar;1678;1679;Stellar;XLM;2019-03-11 00:00:00;0.11;0.10;0.10;0.10;233084341.34;1964980779.46;Monday
dfStellar;1679;1680;Stellar;XLM;2019-03-12 00:00:00;0.11;0.10;0.10;0.10;155318737.33;2009920392.26;Tuesday
dfStellar;1680;1681;Stellar;XLM;2019-03-13 00:00:00;0.11;0.10;0.10;0.11;158665262.78;2079100228.97;Wednesday
dfStellar;1681;1682;Stellar;XLM;2019-03-14 00:00:00;0.11;0.11;0.11;0.11;167089003.54;2061500298.53;Thursday
dfStellar;1682;1683;Stellar;XLM;2019-03-15 00:00:00;0.11;0.11;0.11;0.11;128011253.73;2071262935.63;Friday
dfStellar;1683;1684;Stellar;XLM;2019-03-16 00:00:00;0.11;0.11;0.11;0.11;146002755.97;2106961473.23;Saturday
dfStellar;1684;1685;Stellar;XLM;2019-03-17 00:00:00;0.11;0.11;0.11;0.11;149591732.37;2102469253.52;Sunday
dfStellar;1685;1686;Stellar;XLM;2019-03-18 00:00:00;0.12;0.11;0.11;0.12;234881352.06;2228242946.04;Monday
dfStellar;1686;1687;Stellar;XLM;2019-03-19 00:00:00;0.12;0.11;0.12;0.11;263893227.89;2177056208.37;Tuesday
dfStellar;1687;1688;Stellar;XLM;2019-03-20 00:00:00;0.11;0.11;0.11;0.11;285900109.10;2141592761.71;Wednesday
dfStellar;1688;1689;Stellar;XLM;2019-03-21 00:00:00;0.11;0.11;0.11;0.11;314783766.85;2075146107.31;Thursday
dfStellar;1689;1690;Stellar;XLM;2019-03-22 00:00:00;0.11;0.11;0.11;0.11;242127249.54;2089652577.92;Friday
dfStellar;1690;1691;Stellar;XLM;2019-03-23 00:00:00;0.11;0.11;0.11;0.11;214433790.26;2081725940.83;Saturday
dfStellar;1691;1692;Stellar;XLM;2019-03-24 00:00:00;0.11;0.11;0.11;0.11;207117071.63;2038105869.82;Sunday
dfStellar;1692;1693;Stellar;XLM;2019-03-25 00:00:00;0.11;0.10;0.11;0.10;213883511.34;1970002361.57;Monday
dfStellar;1693;1694;Stellar;XLM;2019-03-26 00:00:00;0.10;0.10;0.10;0.10;243408090.21;1987584043.32;Tuesday
dfStellar;1694;1695;Stellar;XLM;2019-03-27 00:00:00;0.11;0.10;0.10;0.11;306202676.32;2078913497.73;Wednesday
dfStellar;1695;1696;Stellar;XLM;2019-03-28 00:00:00;0.11;0.11;0.11;0.11;215643531.88;2066947561.27;Thursday
dfStellar;1696;1697;Stellar;XLM;2019-03-29 00:00:00;0.11;0.11;0.11;0.11;289766754.47;2069480528.37;Friday
dfStellar;1697;1698;Stellar;XLM;2019-03-30 00:00:00;0.11;0.11;0.11;0.11;328747048.37;2065394970.41;Saturday
dfStellar;1698;1699;Stellar;XLM;2019-03-31 00:00:00;0.11;0.11;0.11;0.11;268624667.09;2072087795.27;Sunday
dfStellar;1699;1700;Stellar;XLM;2019-04-01 00:00:00;0.11;0.11;0.11;0.11;301225293.29;2109892793.37;Monday
dfStellar;1700;1701;Stellar;XLM;2019-04-02 00:00:00;0.12;0.11;0.11;0.12;574669735.64;2348012332.34;Tuesday
dfStellar;1701;1702;Stellar;XLM;2019-04-03 00:00:00;0.13;0.12;0.12;0.12;342896671.72;2337195330.57;Wednesday
dfStellar;1702;1703;Stellar;XLM;2019-04-04 00:00:00;0.13;0.12;0.12;0.12;335300168.21;2288060354.64;Thursday
dfStellar;1703;1704;Stellar;XLM;2019-04-05 00:00:00;0.13;0.12;0.12;0.13;443759813.42;2435044538.19;Friday
dfStellar;1704;1705;Stellar;XLM;2019-04-06 00:00:00;0.13;0.12;0.13;0.12;309328452.17;2403482699.34;Saturday
dfStellar;1705;1706;Stellar;XLM;2019-04-07 00:00:00;0.13;0.12;0.12;0.13;349981245.90;2510903306.46;Sunday
dfStellar;1706;1707;Stellar;XLM;2019-04-08 00:00:00;0.13;0.13;0.13;0.13;356932080.23;2543519036.01;Monday
dfStellar;1707;1708;Stellar;XLM;2019-04-09 00:00:00;0.13;0.12;0.13;0.13;317403406.41;2417571722.43;Tuesday
dfStellar;1708;1709;Stellar;XLM;2019-04-10 00:00:00;0.13;0.12;0.13;0.13;315278612.92;2419058097.88;Wednesday
dfStellar;1709;1710;Stellar;XLM;2019-04-11 00:00:00;0.13;0.11;0.13;0.12;367545646.14;2252360291.97;Thursday
dfStellar;1710;1711;Stellar;XLM;2019-04-12 00:00:00;0.12;0.11;0.12;0.11;298547661.98;2212292848.67;Friday
dfStellar;1711;1712;Stellar;XLM;2019-04-13 00:00:00;0.12;0.11;0.11;0.12;274954170.77;2237171780.89;Saturday
dfStellar;1712;1713;Stellar;XLM;2019-04-14 00:00:00;0.12;0.11;0.12;0.12;233364143.07;2251945511.76;Sunday
dfStellar;1713;1714;Stellar;XLM;2019-04-15 00:00:00;0.12;0.11;0.12;0.11;244231542.62;2193365887.05;Monday
dfStellar;1714;1715;Stellar;XLM;2019-04-16 00:00:00;0.12;0.11;0.11;0.12;228442392.64;2271201728.09;Tuesday
dfStellar;1715;1716;Stellar;XLM;2019-04-17 00:00:00;0.12;0.11;0.12;0.12;299495677.05;2254407438.65;Wednesday
dfStellar;1716;1717;Stellar;XLM;2019-04-18 00:00:00;0.12;0.12;0.12;0.12;281638808.45;2268462185.35;Thursday
dfStellar;1717;1718;Stellar;XLM;2019-04-19 00:00:00;0.12;0.11;0.12;0.12;274207136.05;2241084561.82;Friday
dfStellar;1718;1719;Stellar;XLM;2019-04-20 00:00:00;0.12;0.11;0.12;0.12;231893389.76;2237122780.51;Saturday
dfStellar;1719;1720;Stellar;XLM;2019-04-21 00:00:00;0.12;0.11;0.12;0.11;244064678.41;2176554055.31;Sunday
dfStellar;1720;1721;Stellar;XLM;2019-04-22 00:00:00;0.11;0.11;0.11;0.11;247272040.34;2197665095.33;Monday
dfStellar;1721;1722;Stellar;XLM;2019-04-23 00:00:00;0.11;0.11;0.11;0.11;249524440.22;2165382359.03;Tuesday
dfStellar;1722;1723;Stellar;XLM;2019-04-24 00:00:00;0.11;0.10;0.11;0.10;296187705.43;2003765057.73;Wednesday
dfStellar;1723;1724;Stellar;XLM;2019-04-25 00:00:00;0.11;0.10;0.10;0.10;257140761.12;1889864378.54;Thursday
dfStellar;1724;1725;Stellar;XLM;2019-04-26 00:00:00;0.10;0.10;0.10;0.10;253112252.38;1891114276.44;Friday
dfStellar;1725;1726;Stellar;XLM;2019-04-27 00:00:00;0.10;0.10;0.10;0.10;201403657.85;1906584803.81;Saturday
dfStellar;1726;1727;Stellar;XLM;2019-04-28 00:00:00;0.10;0.10;0.10;0.10;184650540.39;1883413031.04;Sunday
dfStellar;1727;1728;Stellar;XLM;2019-04-29 00:00:00;0.10;0.10;0.10;0.10;193230515.54;1842875602.99;Monday
dfStellar;1728;1729;Stellar;XLM;2019-04-30 00:00:00;0.10;0.10;0.10;0.10;195522091.71;1909390183.32;Tuesday
dfStellar;1729;1730;Stellar;XLM;2019-05-01 00:00:00;0.10;0.10;0.10;0.10;193384687.74;1936091093.67;Wednesday
dfStellar;1730;1731;Stellar;XLM;2019-05-02 00:00:00;0.10;0.10;0.10;0.10;206633883.32;1915525327.33;Thursday
dfStellar;1731;1732;Stellar;XLM;2019-05-03 00:00:00;0.10;0.10;0.10;0.10;251161108.19;1957436017.71;Friday
dfStellar;1732;1733;Stellar;XLM;2019-05-04 00:00:00;0.10;0.10;0.10;0.10;239944327.17;1907340722.40;Saturday
dfStellar;1733;1734;Stellar;XLM;2019-05-05 00:00:00;0.10;0.10;0.10;0.10;205158492.99;1892994496.69;Sunday
dfStellar;1734;1735;Stellar;XLM;2019-05-06 00:00:00;0.10;0.10;0.10;0.10;216507558.52;1871601047.12;Monday
dfStellar;1735;1736;Stellar;XLM;2019-05-07 00:00:00;0.10;0.09;0.10;0.09;212014100.64;1819059418.95;Tuesday
dfStellar;1736;1737;Stellar;XLM;2019-05-08 00:00:00;0.10;0.09;0.09;0.09;205343058.45;1795501884.85;Wednesday
dfStellar;1737;1738;Stellar;XLM;2019-05-09 00:00:00;0.10;0.09;0.09;0.09;220103356.99;1729265354.96;Thursday
dfStellar;1738;1739;Stellar;XLM;2019-05-10 00:00:00;0.09;0.09;0.09;0.09;241131698.58;1773655741.87;Friday
dfStellar;1739;1740;Stellar;XLM;2019-05-11 00:00:00;0.11;0.09;0.09;0.10;377230950.84;1999581671.70;Saturday
dfStellar;1740;1741;Stellar;XLM;2019-05-12 00:00:00;0.11;0.10;0.10;0.10;347468948.79;1896717427.97;Sunday
dfStellar;1741;1742;Stellar;XLM;2019-05-13 00:00:00;0.10;0.10;0.10;0.10;388830187.20;1926442314.10;Monday
dfStellar;1742;1743;Stellar;XLM;2019-05-14 00:00:00;0.12;0.10;0.10;0.11;803031426.37;2167825930.90;Tuesday
dfStellar;1743;1744;Stellar;XLM;2019-05-15 00:00:00;0.14;0.11;0.11;0.14;570303021.77;2628414570.11;Wednesday
dfStellar;1744;1745;Stellar;XLM;2019-05-16 00:00:00;0.16;0.13;0.14;0.14;837742776.52;2633813684.89;Thursday
dfStellar;1745;1746;Stellar;XLM;2019-05-17 00:00:00;0.14;0.12;0.14;0.13;539181495.79;2428135552.13;Friday
dfStellar;1746;1747;Stellar;XLM;2019-05-18 00:00:00;0.14;0.13;0.13;0.13;433692513.36;2471705288.81;Saturday
dfStellar;1747;1748;Stellar;XLM;2019-05-19 00:00:00;0.14;0.13;0.13;0.14;526532030.90;2718394325.85;Sunday
dfStellar;1748;1749;Stellar;XLM;2019-05-20 00:00:00;0.14;0.13;0.14;0.14;502307578.40;2611470331.12;Monday
dfStellar;1749;1750;Stellar;XLM;2019-05-21 00:00:00;0.14;0.13;0.14;0.13;411336482.87;2588060013.04;Tuesday
dfStellar;1750;1751;Stellar;XLM;2019-05-22 00:00:00;0.14;0.12;0.13;0.12;414103053.17;2394087016.27;Wednesday
dfStellar;1751;1752;Stellar;XLM;2019-05-23 00:00:00;0.13;0.12;0.12;0.13;440656425.51;2411608483.80;Thursday
dfStellar;1752;1753;Stellar;XLM;2019-05-24 00:00:00;0.13;0.12;0.13;0.13;453216069.02;2430593679.46;Friday
dfStellar;1753;1754;Stellar;XLM;2019-05-25 00:00:00;0.13;0.13;0.13;0.13;344507034.20;2428219461.13;Saturday
dfStellar;1754;1755;Stellar;XLM;2019-05-26 00:00:00;0.13;0.12;0.13;0.13;400434267.71;2569365015.99;Sunday
dfStellar;1755;1756;Stellar;XLM;2019-05-27 00:00:00;0.14;0.13;0.13;0.14;508588036.63;2641423666.64;Monday
dfStellar;1756;1757;Stellar;XLM;2019-05-28 00:00:00;0.14;0.13;0.14;0.14;516088336.40;2681879329.57;Tuesday
dfStellar;1757;1758;Stellar;XLM;2019-05-29 00:00:00;0.14;0.13;0.14;0.14;495108156.13;2634314984.42;Wednesday
dfStellar;1758;1759;Stellar;XLM;2019-05-30 00:00:00;0.14;0.13;0.14;0.13;634399475.91;2510323671.25;Thursday
dfStellar;1759;1760;Stellar;XLM;2019-05-31 00:00:00;0.13;0.13;0.13;0.13;429586829.04;2583358571.47;Friday
dfStellar;1760;1761;Stellar;XLM;2019-06-01 00:00:00;0.13;0.13;0.13;0.13;463748029.89;2572481833.50;Saturday
dfStellar;1761;1762;Stellar;XLM;2019-06-02 00:00:00;0.14;0.13;0.13;0.14;428728157.76;2659873179.10;Sunday
dfStellar;1762;1763;Stellar;XLM;2019-06-03 00:00:00;0.14;0.13;0.14;0.13;451453721.11;2512401974.39;Monday
dfStellar;1763;1764;Stellar;XLM;2019-06-04 00:00:00;0.13;0.12;0.13;0.12;472906605.17;2359889710.65;Tuesday
dfStellar;1764;1765;Stellar;XLM;2019-06-05 00:00:00;0.13;0.12;0.12;0.12;364346500.88;2344620376.92;Wednesday
dfStellar;1765;1766;Stellar;XLM;2019-06-06 00:00:00;0.12;0.12;0.12;0.12;426080833.25;2404523466.64;Thursday
dfStellar;1766;1767;Stellar;XLM;2019-06-07 00:00:00;0.13;0.12;0.12;0.13;437227118.16;2465593408.53;Friday
dfStellar;1767;1768;Stellar;XLM;2019-06-08 00:00:00;0.13;0.12;0.13;0.13;395580903.06;2441149318.64;Saturday
dfStellar;1768;1769;Stellar;XLM;2019-06-09 00:00:00;0.13;0.12;0.13;0.12;369553778.18;2318167337.34;Sunday
dfStellar;1769;1770;Stellar;XLM;2019-06-10 00:00:00;0.12;0.12;0.12;0.12;351384677.94;2395972238.91;Monday
dfStellar;1770;1771;Stellar;XLM;2019-06-11 00:00:00;0.12;0.12;0.12;0.12;379804244.94;2376628103.64;Tuesday
dfStellar;1771;1772;Stellar;XLM;2019-06-12 00:00:00;0.13;0.12;0.12;0.13;438940968.26;2452982682.79;Wednesday
dfStellar;1772;1773;Stellar;XLM;2019-06-13 00:00:00;0.13;0.12;0.13;0.12;458304560.54;2423025790.83;Thursday
dfStellar;1773;1774;Stellar;XLM;2019-06-14 00:00:00;0.13;0.12;0.12;0.13;352099385.01;2432244274.84;Friday
dfStellar;1774;1775;Stellar;XLM;2019-06-15 00:00:00;0.13;0.12;0.13;0.13;322647446.81;2459830580.26;Saturday
dfStellar;1775;1776;Stellar;XLM;2019-06-16 00:00:00;0.13;0.13;0.13;0.13;330880314.30;2519495194.74;Sunday
dfStellar;1776;1777;Stellar;XLM;2019-06-17 00:00:00;0.13;0.13;0.13;0.13;248165709.00;2543157169.01;Monday
dfStellar;1777;1778;Stellar;XLM;2019-06-18 00:00:00;0.13;0.12;0.13;0.12;277401409.58;2417667101.36;Tuesday
dfStellar;1778;1779;Stellar;XLM;2019-06-19 00:00:00;0.13;0.12;0.12;0.12;230628665.84;2412562680.73;Wednesday
dfStellar;1779;1780;Stellar;XLM;2019-06-20 00:00:00;0.12;0.12;0.12;0.12;274018148.45;2358318464.15;Thursday
dfStellar;1780;1781;Stellar;XLM;2019-06-21 00:00:00;0.13;0.12;0.12;0.12;265396329.97;2407634619.74;Friday
dfStellar;1781;1782;Stellar;XLM;2019-06-22 00:00:00;0.13;0.12;0.12;0.13;500748608.40;2504730911.47;Saturday
dfStellar;1782;1783;Stellar;XLM;2019-06-23 00:00:00;0.13;0.13;0.13;0.13;393971398.78;2472276297.00;Sunday
dfStellar;1783;1784;Stellar;XLM;2019-06-24 00:00:00;0.13;0.13;0.13;0.13;387038340.47;2479854451.31;Monday
dfStellar;1784;1785;Stellar;XLM;2019-06-25 00:00:00;0.13;0.12;0.13;0.12;504489449.67;2416700043.11;Tuesday
dfStellar;1785;1786;Stellar;XLM;2019-06-26 00:00:00;0.13;0.12;0.12;0.12;691216184.29;2380778835.64;Wednesday
dfStellar;1786;1787;Stellar;XLM;2019-06-27 00:00:00;0.12;0.10;0.12;0.11;614497106.12;2086968032.13;Thursday
dfStellar;1787;1788;Stellar;XLM;2019-06-28 00:00:00;0.11;0.11;0.11;0.11;490424131.16;2175406563.75;Friday
dfStellar;1788;1789;Stellar;XLM;2019-06-29 00:00:00;0.12;0.11;0.11;0.11;452566256.53;2223652331.71;Saturday
dfStellar;1789;1790;Stellar;XLM;2019-06-30 00:00:00;0.12;0.10;0.12;0.10;402976986.37;2026374527.01;Sunday
dfStellar;1790;1791;Stellar;XLM;2019-07-01 00:00:00;0.11;0.10;0.10;0.11;435487153.89;2044624168.14;Monday
dfStellar;1791;1792;Stellar;XLM;2019-07-02 00:00:00;0.11;0.10;0.11;0.10;475476536.10;2008350647.40;Tuesday
dfStellar;1792;1793;Stellar;XLM;2019-07-03 00:00:00;0.11;0.10;0.10;0.11;427409680.82;2073116344.50;Wednesday
dfStellar;1793;1794;Stellar;XLM;2019-07-04 00:00:00;0.11;0.10;0.11;0.10;377443849.99;1937165485.26;Thursday
dfStellar;1794;1795;Stellar;XLM;2019-07-05 00:00:00;0.10;0.10;0.10;0.10;347775553.87;1940388956.43;Friday
dfStellar;1795;1796;Stellar;XLM;2019-07-06 00:00:00;0.10;0.10;0.10;0.10;255386487.52;1998355367.73;Saturday
dfStellar;1796;1797;Stellar;XLM;2019-07-07 00:00:00;0.11;0.10;0.10;0.11;235672563.28;2040677489.62;Sunday
dfStellar;1797;1798;Stellar;XLM;2019-07-08 00:00:00;0.11;0.10;0.10;0.11;265492741.41;2040085793.87;Monday
dfStellar;1798;1799;Stellar;XLM;2019-07-09 00:00:00;0.11;0.10;0.11;0.10;382565280.40;1978199861.83;Tuesday
dfStellar;1799;1800;Stellar;XLM;2019-07-10 00:00:00;0.10;0.09;0.10;0.10;423744160.55;1846556666.85;Wednesday
dfStellar;1800;1801;Stellar;XLM;2019-07-11 00:00:00;0.10;0.09;0.10;0.09;439572686.66;1690208633.27;Thursday
dfStellar;1801;1802;Stellar;XLM;2019-07-12 00:00:00;0.10;0.09;0.09;0.10;495900790.93;1903061644.48;Friday
dfStellar;1802;1803;Stellar;XLM;2019-07-13 00:00:00;0.10;0.09;0.10;0.10;284411670.40;1854580060.67;Saturday
dfStellar;1803;1804;Stellar;XLM;2019-07-14 00:00:00;0.10;0.09;0.10;0.09;257679688.09;1675498907.23;Sunday
dfStellar;1804;1805;Stellar;XLM;2019-07-15 00:00:00;0.09;0.08;0.09;0.09;264746575.28;1680172543.36;Monday
dfStellar;1805;1806;Stellar;XLM;2019-07-16 00:00:00;0.09;0.08;0.09;0.08;371646280.94;1535391840.97;Tuesday
dfStellar;1806;1807;Stellar;XLM;2019-07-17 00:00:00;0.08;0.08;0.08;0.08;405806843.85;1580660264.97;Wednesday
dfStellar;1807;1808;Stellar;XLM;2019-07-18 00:00:00;0.09;0.08;0.08;0.09;370257694.48;1742489984.29;Thursday
dfStellar;1808;1809;Stellar;XLM;2019-07-19 00:00:00;0.09;0.09;0.09;0.09;251437101.29;1838287074.41;Friday
dfStellar;1809;1810;Stellar;XLM;2019-07-20 00:00:00;0.10;0.09;0.09;0.10;202683212.16;1864600988.17;Saturday
dfStellar;1810;1811;Stellar;XLM;2019-07-21 00:00:00;0.10;0.09;0.10;0.09;171556897.91;1787972385.09;Sunday
dfStellar;1811;1812;Stellar;XLM;2019-07-22 00:00:00;0.09;0.09;0.09;0.09;147558601.41;1742392689.17;Monday
dfStellar;1812;1813;Stellar;XLM;2019-07-23 00:00:00;0.09;0.08;0.09;0.08;139738991.69;1656998992.05;Tuesday
dfStellar;1813;1814;Stellar;XLM;2019-07-24 00:00:00;0.09;0.08;0.08;0.09;149224672.98;1687101779.20;Wednesday
dfStellar;1814;1815;Stellar;XLM;2019-07-25 00:00:00;0.09;0.09;0.09;0.09;127081012.33;1680969430.29;Thursday
dfStellar;1815;1816;Stellar;XLM;2019-07-26 00:00:00;0.09;0.08;0.09;0.09;114644440.15;1725608486.53;Friday
dfStellar;1816;1817;Stellar;XLM;2019-07-27 00:00:00;0.09;0.08;0.09;0.08;115718523.46;1654163107.32;Saturday
dfStellar;1817;1818;Stellar;XLM;2019-07-28 00:00:00;0.08;0.08;0.08;0.08;70283125.08;1641507621.54;Sunday
dfStellar;1818;1819;Stellar;XLM;2019-07-29 00:00:00;0.09;0.08;0.08;0.08;80197265.84;1638259207.03;Monday
dfStellar;1819;1820;Stellar;XLM;2019-07-30 00:00:00;0.08;0.08;0.08;0.08;94791853.66;1639299574.35;Tuesday
dfStellar;1820;1821;Stellar;XLM;2019-07-31 00:00:00;0.09;0.08;0.08;0.08;93426573.36;1646559437.32;Wednesday
dfStellar;1821;1822;Stellar;XLM;2019-08-01 00:00:00;0.08;0.08;0.08;0.08;89880667.58;1628780237.13;Thursday
dfStellar;1822;1823;Stellar;XLM;2019-08-02 00:00:00;0.08;0.08;0.08;0.08;84985502.05;1608432115.40;Friday
dfStellar;1823;1824;Stellar;XLM;2019-08-03 00:00:00;0.08;0.08;0.08;0.08;75229978.09;1616391657.41;Saturday
dfStellar;1824;1825;Stellar;XLM;2019-08-04 00:00:00;0.08;0.08;0.08;0.08;74352871.29;1611200658.02;Sunday
dfStellar;1825;1826;Stellar;XLM;2019-08-05 00:00:00;0.08;0.08;0.08;0.08;102754846.83;1620790146.56;Monday
dfStellar;1826;1827;Stellar;XLM;2019-08-06 00:00:00;0.08;0.08;0.08;0.08;97389157.18;1534402753.27;Tuesday
dfStellar;1827;1828;Stellar;XLM;2019-08-07 00:00:00;0.08;0.08;0.08;0.08;78756127.75;1542820626.59;Wednesday
dfStellar;1828;1829;Stellar;XLM;2019-08-08 00:00:00;0.08;0.08;0.08;0.08;88983461.33;1508625421.83;Thursday
dfStellar;1829;1830;Stellar;XLM;2019-08-09 00:00:00;0.08;0.07;0.08;0.07;84929046.70;1417522734.77;Friday
dfStellar;1830;1831;Stellar;XLM;2019-08-10 00:00:00;0.07;0.07;0.07;0.07;86727142.60;1447888238.03;Saturday
dfStellar;1831;1832;Stellar;XLM;2019-08-11 00:00:00;0.08;0.07;0.07;0.08;78355613.54;1528210579.04;Sunday
dfStellar;1832;1833;Stellar;XLM;2019-08-12 00:00:00;0.08;0.08;0.08;0.08;59481831.82;1480572929.37;Monday
dfStellar;1833;1834;Stellar;XLM;2019-08-13 00:00:00;0.08;0.07;0.08;0.07;66931104.01;1456040875.60;Tuesday
dfStellar;1834;1835;Stellar;XLM;2019-08-14 00:00:00;0.07;0.07;0.07;0.07;120226159.48;1358283570.59;Wednesday
dfStellar;1835;1836;Stellar;XLM;2019-08-15 00:00:00;0.07;0.07;0.07;0.07;90818715.67;1379448808.55;Thursday
dfStellar;1836;1837;Stellar;XLM;2019-08-16 00:00:00;0.07;0.07;0.07;0.07;78485092.77;1353142122.60;Friday
dfStellar;1837;1838;Stellar;XLM;2019-08-17 00:00:00;0.07;0.07;0.07;0.07;55150616.81;1332877719.25;Saturday
dfStellar;1838;1839;Stellar;XLM;2019-08-18 00:00:00;0.07;0.07;0.07;0.07;66660569.38;1389769434.81;Sunday
dfStellar;1839;1840;Stellar;XLM;2019-08-19 00:00:00;0.07;0.07;0.07;0.07;58818262.66;1409581713.50;Monday
dfStellar;1840;1841;Stellar;XLM;2019-08-20 00:00:00;0.07;0.07;0.07;0.07;89078887.50;1378460330.34;Tuesday
dfStellar;1841;1842;Stellar;XLM;2019-08-21 00:00:00;0.07;0.07;0.07;0.07;110167825.88;1329313975.36;Wednesday
dfStellar;1842;1843;Stellar;XLM;2019-08-22 00:00:00;0.07;0.06;0.07;0.07;110588268.20;1298686392.09;Thursday
dfStellar;1843;1844;Stellar;XLM;2019-08-23 00:00:00;0.07;0.07;0.07;0.07;111043772.21;1353427205.09;Friday
dfStellar;1844;1845;Stellar;XLM;2019-08-24 00:00:00;0.07;0.07;0.07;0.07;116818090.36;1320772838.51;Saturday
dfStellar;1845;1846;Stellar;XLM;2019-08-25 00:00:00;0.07;0.07;0.07;0.07;116852501.32;1407444845.58;Sunday
dfStellar;1846;1847;Stellar;XLM;2019-08-26 00:00:00;0.07;0.07;0.07;0.07;118501190.78;1378242505.39;Monday
dfStellar;1847;1848;Stellar;XLM;2019-08-27 00:00:00;0.07;0.07;0.07;0.07;104867452.20;1350851619.98;Tuesday
dfStellar;1848;1849;Stellar;XLM;2019-08-28 00:00:00;0.07;0.07;0.07;0.07;114989101.81;1302516707.83;Wednesday
dfStellar;1849;1850;Stellar;XLM;2019-08-29 00:00:00;0.07;0.06;0.07;0.06;99453293.48;1236325786.41;Thursday
dfStellar;1850;1851;Stellar;XLM;2019-08-30 00:00:00;0.06;0.06;0.06;0.06;83811218.48;1223519746.51;Friday
dfStellar;1851;1852;Stellar;XLM;2019-08-31 00:00:00;0.06;0.06;0.06;0.06;94063205.48;1235934410.68;Saturday
dfStellar;1852;1853;Stellar;XLM;2019-09-01 00:00:00;0.06;0.06;0.06;0.06;72357367.33;1226847587.70;Sunday
dfStellar;1853;1854;Stellar;XLM;2019-09-02 00:00:00;0.06;0.06;0.06;0.06;77297229.02;1241857571.70;Monday
dfStellar;1854;1855;Stellar;XLM;2019-09-03 00:00:00;0.06;0.06;0.06;0.06;116050339.61;1241442053.25;Tuesday
dfStellar;1855;1856;Stellar;XLM;2019-09-04 00:00:00;0.06;0.06;0.06;0.06;110306690.74;1221475839.75;Wednesday
dfStellar;1856;1857;Stellar;XLM;2019-09-05 00:00:00;0.06;0.06;0.06;0.06;115399203.98;1187746187.02;Thursday
dfStellar;1857;1858;Stellar;XLM;2019-09-06 00:00:00;0.06;0.06;0.06;0.06;131869516.76;1158081867.25;Friday
dfStellar;1858;1859;Stellar;XLM;2019-09-07 00:00:00;0.06;0.06;0.06;0.06;163818895.02;1173070102.85;Saturday
dfStellar;1859;1860;Stellar;XLM;2019-09-08 00:00:00;0.06;0.06;0.06;0.06;162947636.64;1202255231.38;Sunday
dfStellar;1860;1861;Stellar;XLM;2019-09-09 00:00:00;0.06;0.06;0.06;0.06;174615382.45;1181807539.81;Monday
dfStellar;1861;1862;Stellar;XLM;2019-09-10 00:00:00;0.06;0.06;0.06;0.06;138086879.78;1152811523.44;Tuesday
dfStellar;1862;1863;Stellar;XLM;2019-09-11 00:00:00;0.06;0.06;0.06;0.06;148593461.33;1180686583.89;Wednesday
dfStellar;1863;1864;Stellar;XLM;2019-09-12 00:00:00;0.06;0.06;0.06;0.06;100813825.50;1154707977.56;Thursday
dfStellar;1864;1865;Stellar;XLM;2019-09-13 00:00:00;0.06;0.06;0.06;0.06;147493876.77;1143562473.33;Friday
dfStellar;1865;1866;Stellar;XLM;2019-09-14 00:00:00;0.06;0.06;0.06;0.06;154528512.69;1159637010.62;Saturday
dfStellar;1866;1867;Stellar;XLM;2019-09-15 00:00:00;0.06;0.06;0.06;0.06;92378655.48;1167331732.41;Sunday
dfStellar;1867;1868;Stellar;XLM;2019-09-16 00:00:00;0.06;0.06;0.06;0.06;134036402.70;1177339388.79;Monday
dfStellar;1868;1869;Stellar;XLM;2019-09-17 00:00:00;0.07;0.06;0.06;0.06;206732127.36;1280301862.87;Tuesday
dfStellar;1869;1870;Stellar;XLM;2019-09-18 00:00:00;0.09;0.06;0.06;0.08;483022971.67;1669401639.73;Wednesday
dfStellar;1870;1871;Stellar;XLM;2019-09-19 00:00:00;0.09;0.07;0.08;0.08;576321168.16;1634632804.33;Thursday
dfStellar;1871;1872;Stellar;XLM;2019-09-20 00:00:00;0.08;0.07;0.08;0.07;354516894.32;1484488025.55;Friday
dfStellar;1872;1873;Stellar;XLM;2019-09-21 00:00:00;0.07;0.07;0.07;0.07;253088728.59;1428393907.78;Saturday
dfStellar;1873;1874;Stellar;XLM;2019-09-22 00:00:00;0.07;0.07;0.07;0.07;205953711.30;1384230931.64;Sunday
dfStellar;1874;1875;Stellar;XLM;2019-09-23 00:00:00;0.07;0.06;0.07;0.06;250065643.56;1256253880.02;Monday
dfStellar;1875;1876;Stellar;XLM;2019-09-24 00:00:00;0.07;0.05;0.06;0.05;291704553.61;1094731570.37;Tuesday
